TIMESTAMP,RESOURCES,YEAR,importCost
1,electricity,2030,100000000
2,electricity,2030,100000000
3,electricity,2030,100000000
4,electricity,2030,100000000
5,electricity,2030,100000000
6,electricity,2030,100000000
7,electricity,2030,100000000
8,electricity,2030,100000000
9,electricity,2030,100000000
10,electricity,2030,100000000
11,electricity,2030,100000000
12,electricity,2030,100000000
13,electricity,2030,100000000
14,electricity,2030,100000000
15,electricity,2030,100000000
16,electricity,2030,100000000
17,electricity,2030,100000000
18,electricity,2030,100000000
19,electricity,2030,100000000
20,electricity,2030,100000000
21,electricity,2030,100000000
22,electricity,2030,100000000
23,electricity,2030,100000000
24,electricity,2030,100000000
25,electricity,2030,100000000
26,electricity,2030,100000000
27,electricity,2030,100000000
28,electricity,2030,100000000
29,electricity,2030,100000000
30,electricity,2030,100000000
31,electricity,2030,100000000
32,electricity,2030,100000000
33,electricity,2030,100000000
34,electricity,2030,100000000
35,electricity,2030,100000000
36,electricity,2030,100000000
37,electricity,2030,100000000
38,electricity,2030,100000000
39,electricity,2030,100000000
40,electricity,2030,100000000
41,electricity,2030,100000000
42,electricity,2030,100000000
43,electricity,2030,100000000
44,electricity,2030,100000000
45,electricity,2030,100000000
46,electricity,2030,100000000
47,electricity,2030,100000000
48,electricity,2030,100000000
49,electricity,2030,100000000
50,electricity,2030,100000000
51,electricity,2030,100000000
52,electricity,2030,100000000
53,electricity,2030,100000000
54,electricity,2030,100000000
55,electricity,2030,100000000
56,electricity,2030,100000000
57,electricity,2030,100000000
58,electricity,2030,100000000
59,electricity,2030,100000000
60,electricity,2030,100000000
61,electricity,2030,100000000
62,electricity,2030,100000000
63,electricity,2030,100000000
64,electricity,2030,100000000
65,electricity,2030,100000000
66,electricity,2030,100000000
67,electricity,2030,100000000
68,electricity,2030,100000000
69,electricity,2030,100000000
70,electricity,2030,100000000
71,electricity,2030,100000000
72,electricity,2030,100000000
73,electricity,2030,100000000
74,electricity,2030,100000000
75,electricity,2030,100000000
76,electricity,2030,100000000
77,electricity,2030,100000000
78,electricity,2030,100000000
79,electricity,2030,100000000
80,electricity,2030,100000000
81,electricity,2030,100000000
82,electricity,2030,100000000
83,electricity,2030,100000000
84,electricity,2030,100000000
85,electricity,2030,100000000
86,electricity,2030,100000000
87,electricity,2030,100000000
88,electricity,2030,100000000
89,electricity,2030,100000000
90,electricity,2030,100000000
91,electricity,2030,100000000
92,electricity,2030,100000000
93,electricity,2030,100000000
94,electricity,2030,100000000
95,electricity,2030,100000000
96,electricity,2030,100000000
97,electricity,2030,100000000
98,electricity,2030,100000000
99,electricity,2030,100000000
100,electricity,2030,100000000
101,electricity,2030,100000000
102,electricity,2030,100000000
103,electricity,2030,100000000
104,electricity,2030,100000000
105,electricity,2030,100000000
106,electricity,2030,100000000
107,electricity,2030,100000000
108,electricity,2030,100000000
109,electricity,2030,100000000
110,electricity,2030,100000000
111,electricity,2030,100000000
112,electricity,2030,100000000
113,electricity,2030,100000000
114,electricity,2030,100000000
115,electricity,2030,100000000
116,electricity,2030,100000000
117,electricity,2030,100000000
118,electricity,2030,100000000
119,electricity,2030,100000000
120,electricity,2030,100000000
121,electricity,2030,100000000
122,electricity,2030,100000000
123,electricity,2030,100000000
124,electricity,2030,100000000
125,electricity,2030,100000000
126,electricity,2030,100000000
127,electricity,2030,100000000
128,electricity,2030,100000000
129,electricity,2030,100000000
130,electricity,2030,100000000
131,electricity,2030,100000000
132,electricity,2030,100000000
133,electricity,2030,100000000
134,electricity,2030,100000000
135,electricity,2030,100000000
136,electricity,2030,100000000
137,electricity,2030,100000000
138,electricity,2030,100000000
139,electricity,2030,100000000
140,electricity,2030,100000000
