,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
0,2040,1,saltCavernH2_G,783.4148183571973
1,2040,1,Battery,0.0
2,2040,2,saltCavernH2_G,1183.2687722143578
3,2040,2,Battery,0.0
4,2040,3,saltCavernH2_G,1723.3078426677862
5,2040,3,Battery,0.0
6,2040,4,saltCavernH2_G,2203.640218217035
7,2040,4,Battery,0.0
8,2040,5,saltCavernH2_G,2462.098753393284
9,2040,5,Battery,0.0
10,2040,6,saltCavernH2_G,2462.098753393284
11,2040,6,Battery,0.0
12,2040,7,saltCavernH2_G,2462.098753393284
13,2040,7,Battery,0.0
14,2040,8,saltCavernH2_G,3377.2752971309146
15,2040,8,Battery,0.0
16,2040,9,saltCavernH2_G,5396.140964367656
17,2040,9,Battery,0.0
18,2040,10,saltCavernH2_G,5692.029475077879
19,2040,10,Battery,0.0
20,2040,11,saltCavernH2_G,5692.029475077879
21,2040,11,Battery,0.0
22,2040,12,saltCavernH2_G,5891.957348755598
23,2040,12,Battery,0.0
24,2040,13,saltCavernH2_G,6118.859550391862
25,2040,13,Battery,0.0
26,2040,14,saltCavernH2_G,8137.725217628604
27,2040,14,Battery,920.0
28,2040,15,saltCavernH2_G,10156.590884865345
29,2040,15,Battery,1832.18
30,2040,16,saltCavernH2_G,11563.333745306572
31,2040,16,Battery,2208.113391462326
32,2040,17,saltCavernH2_G,11563.333745306572
33,2040,17,Battery,1099.3444276348966
34,2040,18,saltCavernH2_G,10581.073290727216
35,2040,18,Battery,0.0
36,2040,19,saltCavernH2_G,10581.073290727216
37,2040,19,Battery,0.0
38,2040,20,saltCavernH2_G,10581.073290727216
39,2040,20,Battery,0.0
40,2040,21,saltCavernH2_G,10581.073290727216
41,2040,21,Battery,0.0
42,2040,22,saltCavernH2_G,10581.073290727216
43,2040,22,Battery,0.0
44,2040,23,saltCavernH2_G,10581.073290727216
45,2040,23,Battery,0.0
46,2040,24,saltCavernH2_G,10581.073290727216
47,2040,24,Battery,0.0
48,2040,25,saltCavernH2_G,10581.073290727216
49,2040,25,Battery,0.0
50,2040,26,saltCavernH2_G,10581.073290727216
51,2040,26,Battery,0.0
52,2040,27,saltCavernH2_G,10052.621005963203
53,2040,27,Battery,0.0
54,2040,28,saltCavernH2_G,10328.846413305964
55,2040,28,Battery,0.0
56,2040,29,saltCavernH2_G,10328.846413305964
57,2040,29,Battery,0.0
58,2040,30,saltCavernH2_G,10328.846413305964
59,2040,30,Battery,0.0
60,2040,31,saltCavernH2_G,10328.846413305964
61,2040,31,Battery,0.0
62,2040,32,saltCavernH2_G,10328.846413305964
63,2040,32,Battery,0.0
64,2040,33,saltCavernH2_G,10328.846413305964
65,2040,33,Battery,0.0
66,2040,34,saltCavernH2_G,10328.846413305964
67,2040,34,Battery,0.0
68,2040,35,saltCavernH2_G,10328.846413305964
69,2040,35,Battery,0.0
70,2040,36,saltCavernH2_G,10328.846413305964
71,2040,36,Battery,0.0
72,2040,37,saltCavernH2_G,10328.846413305964
73,2040,37,Battery,0.0
74,2040,38,saltCavernH2_G,10913.184605300801
75,2040,38,Battery,0.0
76,2040,39,saltCavernH2_G,11563.333745306572
77,2040,39,Battery,0.0
78,2040,40,saltCavernH2_G,11563.333745306572
79,2040,40,Battery,0.0
80,2040,41,saltCavernH2_G,11563.333745306572
81,2040,41,Battery,0.0
82,2040,42,saltCavernH2_G,11563.333745306572
83,2040,42,Battery,0.0
84,2040,43,saltCavernH2_G,11563.333745306572
85,2040,43,Battery,0.0
86,2040,44,saltCavernH2_G,11563.333745306572
87,2040,44,Battery,0.0
88,2040,45,saltCavernH2_G,11563.333745306572
89,2040,45,Battery,0.0
90,2040,46,saltCavernH2_G,11563.333745306572
91,2040,46,Battery,0.0
92,2040,47,saltCavernH2_G,11563.333745306572
93,2040,47,Battery,0.0
94,2040,48,saltCavernH2_G,11563.333745306572
95,2040,48,Battery,0.0
96,2040,49,saltCavernH2_G,11563.333745306572
97,2040,49,Battery,0.0
98,2040,50,saltCavernH2_G,11563.333745306572
99,2040,50,Battery,0.0
100,2040,51,saltCavernH2_G,11563.333745306572
101,2040,51,Battery,0.0
102,2040,52,saltCavernH2_G,11482.054024988229
103,2040,52,Battery,0.0
104,2040,53,saltCavernH2_G,11482.054024988229
105,2040,53,Battery,0.0
106,2040,54,saltCavernH2_G,11482.054024988229
107,2040,54,Battery,0.0
108,2040,55,saltCavernH2_G,11482.054024988229
109,2040,55,Battery,0.0
110,2040,56,saltCavernH2_G,11482.054024988229
111,2040,56,Battery,0.0
112,2040,57,saltCavernH2_G,11482.054024988229
113,2040,57,Battery,0.0
114,2040,58,saltCavernH2_G,11482.054024988229
115,2040,58,Battery,0.0
116,2040,59,saltCavernH2_G,11482.054024988229
117,2040,59,Battery,0.0
118,2040,60,saltCavernH2_G,11482.054024988229
119,2040,60,Battery,0.0
120,2040,61,saltCavernH2_G,11482.054024988229
121,2040,61,Battery,0.0
122,2040,62,saltCavernH2_G,11482.054024988229
123,2040,62,Battery,0.0
124,2040,63,saltCavernH2_G,11482.054024988229
125,2040,63,Battery,0.0
126,2040,64,saltCavernH2_G,11482.054024988229
127,2040,64,Battery,0.0
128,2040,65,saltCavernH2_G,11482.054024988229
129,2040,65,Battery,0.0
130,2040,66,saltCavernH2_G,11482.054024988229
131,2040,66,Battery,0.0
132,2040,67,saltCavernH2_G,11482.054024988229
133,2040,67,Battery,0.0
134,2040,68,saltCavernH2_G,11482.054024988229
135,2040,68,Battery,0.0
136,2040,69,saltCavernH2_G,11482.054024988229
137,2040,69,Battery,0.0
138,2040,70,saltCavernH2_G,11482.054024988229
139,2040,70,Battery,0.0
140,2040,71,saltCavernH2_G,11482.054024988229
141,2040,71,Battery,0.0
142,2040,72,saltCavernH2_G,11482.054024988229
143,2040,72,Battery,0.0
144,2040,73,saltCavernH2_G,11482.054024988229
145,2040,73,Battery,0.0
146,2040,74,saltCavernH2_G,11482.054024988229
147,2040,74,Battery,0.0
148,2040,75,saltCavernH2_G,11482.054024988229
149,2040,75,Battery,0.0
150,2040,76,saltCavernH2_G,11482.054024988229
151,2040,76,Battery,0.0
152,2040,77,saltCavernH2_G,11482.054024988229
153,2040,77,Battery,0.0
154,2040,78,saltCavernH2_G,11482.054024988229
155,2040,78,Battery,0.0
156,2040,79,saltCavernH2_G,11482.054024988229
157,2040,79,Battery,0.0
158,2040,80,saltCavernH2_G,11482.054024988229
159,2040,80,Battery,0.0
160,2040,81,saltCavernH2_G,11482.054024988229
161,2040,81,Battery,0.0
162,2040,82,saltCavernH2_G,11482.054024988229
163,2040,82,Battery,0.0
164,2040,83,saltCavernH2_G,11482.054024988229
165,2040,83,Battery,0.0
166,2040,84,saltCavernH2_G,11482.054024988229
167,2040,84,Battery,0.0
